source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2362.425492212176,month,241062.15295940635,t of copper ore,0.0098000680040802,t of CO2e in 100 yr GWP per t of copper ore,3348085.4577695327,tonnes,0.072
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2304.7566802203646,month,235177.621141076,t of copper ore,0.0098000680040802,t of CO2e in 100 yr GWP per t of copper ore,3266355.849181612,tonnes,0.072
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2399.5928011387587,month,244854.70918565989,t of copper ore,0.0098000680040802,t of CO2e in 100 yr GWP per t of copper ore,3400759.849800832,tonnes,0.072
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2453.294494658708,month,250334.43580567837,t of copper ore,0.0098000680040802,t of CO2e in 100 yr GWP per t of copper ore,3476867.1639677547,tonnes,0.072
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2436.391400396825,month,248609.64223742497,t of copper ore,0.0098000680040802,t of CO2e in 100 yr GWP per t of copper ore,3452911.6977420137,tonnes,0.072
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2454.5391313731675,month,250461.4386707545,t of copper ore,0.0098000680040802,t of CO2e in 100 yr GWP per t of copper ore,3478631.092649368,tonnes,0.072
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2423.900029689073,month,257865.1932030916,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2890865.3946534926,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2364.7305720448485,month,251570.48490643493,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2820296.9159914227,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2462.0344984829426,month,261922.1064597368,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2936346.484974628,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2517.1336061358447,month,267783.7929427623,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,3002060.458999577,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2499.790663123132,month,265938.7740492822,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2981376.39068702,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2518.410630524159,month,267919.6484386921,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,3003583.5026759207,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2423.900029689073,month,257865.1932030916,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2890865.3946534926,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2364.7305720448485,month,251570.48490643493,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2820296.9159914227,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2462.0344984829426,month,261922.1064597368,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2936346.484974628,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2517.1336061358447,month,267783.7929427623,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,3002060.458999577,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2499.790663123132,month,265938.7740492822,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2981376.39068702,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2518.410630524159,month,267919.6484386921,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,3003583.5026759207,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2423.900029689073,month,257865.1932030916,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2890865.3946534926,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2364.7305720448485,month,251570.48490643493,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2820296.9159914227,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2462.0344984829426,month,261922.1064597368,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2936346.484974628,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2517.1336061358447,month,267783.7929427623,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,3002060.458999577,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2499.790663123132,month,265938.7740492822,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2981376.39068702,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2518.410630524159,month,267919.6484386921,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,3003583.5026759207,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2423.900029689073,month,257865.1932030916,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2890865.3946534926,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2364.7305720448485,month,251570.48490643493,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2820296.9159914227,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2462.0344984829426,month,261922.1064597368,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2936346.484974628,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2517.1336061358447,month,267783.7929427623,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,3002060.458999577,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2499.790663123132,month,265938.7740492822,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,2981376.39068702,tonnes,0.0892
31715155,Raul Rojas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-10.67713,-76.259189,trace_31715155,co2e_100yr,2518.410630524159,month,267919.6484386921,t of copper ore,0.0093998728544183,t of CO2e in 100 yr GWP per t of copper ore,3003583.5026759207,tonnes,0.0892
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,44802607.35254211,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43708937.66912818,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,45507472.90435641,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46525907.51610279,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46205346.00093348,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46549511.6340732,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,44802607.35254211,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43708937.66912818,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,45507472.90435641,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46525907.51610279,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46205346.00093348,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46549511.6340732,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41669777.26474475,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40652582.62358339,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42325354.97062635,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43272575.365552105,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42974429.16991564,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43294528.96148053,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41669777.26474475,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40652582.62358339,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42325354.97062635,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43272575.365552105,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42974429.16991564,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43294528.96148053,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42400910.55581121,tonnes,0
31715156,Rio Pallanga Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-11.158262,-76.448538,trace_31715156,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42716738.43050881,tonnes,0
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,953.2651611417532,month,97949.4297131896,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,827857.1046888827,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,929.9951492249962,month,95558.4009736776,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,807648.4099030492,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,968.2625868171452,month,99490.43776839972,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,840881.5242350101,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,989.9318219721316,month,101716.98428690432,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,859700.0345587729,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,983.1112340092664,month,101016.1586105824,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,853776.7380476003,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,990.4340468347074,month,101768.58864724638,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,860136.1885666848,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,953.2651611417532,month,97949.4297131896,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,827857.1046888827,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,929.9951492249962,month,95558.4009736776,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,807648.4099030492,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,968.2625868171452,month,99490.43776839972,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,840881.5242350101,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,989.9318219721316,month,101716.98428690432,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,859700.0345587729,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,983.1112340092664,month,101016.1586105824,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,853776.7380476003,tonnes,0.1183168316831683
