source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-01-01 00:00:00,2024-01-31 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-02-01 00:00:00,2024-02-29 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-03-01 00:00:00,2024-03-31 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-04-01 00:00:00,2024-04-30 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-05-01 00:00:00,2024-05-31 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-06-01 00:00:00,2024-06-30 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-07-01 00:00:00,2024-07-31 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-08-01 00:00:00,2024-08-31 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-09-01 00:00:00,2024-09-30 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-10-01 00:00:00,2024-10-31 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-11-01 00:00:00,2024-11-30 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727307,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-12-01 00:00:00,2024-12-31 00:00:00,-17.029953159985418,-70.67758163222568,trace_727307,co2e_100yr,40641.00333768287,month,32689.275067814386,tonnes of waste,1.2432519,t of CO2e in 100 yr GWP per tonnes of waste,200695.45105485257,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-01-01 00:00:00,2021-01-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-02-01 00:00:00,2021-02-28 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-03-01 00:00:00,2021-03-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-04-01 00:00:00,2021-04-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-05-01 00:00:00,2021-05-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-06-01 00:00:00,2021-06-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-07-01 00:00:00,2021-07-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-08-01 00:00:00,2021-08-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-09-01 00:00:00,2021-09-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-10-01 00:00:00,2021-10-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-11-01 00:00:00,2021-11-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-12-01 00:00:00,2021-12-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-01-01 00:00:00,2022-01-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-02-01 00:00:00,2022-02-28 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-03-01 00:00:00,2022-03-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-04-01 00:00:00,2022-04-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-05-01 00:00:00,2022-05-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-06-01 00:00:00,2022-06-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-07-01 00:00:00,2022-07-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-08-01 00:00:00,2022-08-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-09-01 00:00:00,2022-09-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-10-01 00:00:00,2022-10-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-11-01 00:00:00,2022-11-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-12-01 00:00:00,2022-12-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2842.8431342849995,month,2324.49,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14271.18123772102,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-01-01 00:00:00,2023-01-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-02-01 00:00:00,2023-02-28 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-03-01 00:00:00,2023-03-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-04-01 00:00:00,2023-04-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-05-01 00:00:00,2023-05-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-06-01 00:00:00,2023-06-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-07-01 00:00:00,2023-07-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-08-01 00:00:00,2023-08-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-09-01 00:00:00,2023-09-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-10-01 00:00:00,2023-10-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-11-01 00:00:00,2023-11-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-12-01 00:00:00,2023-12-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2889.4089048245883,month,2362.5651462,tonnes of waste,1.2229965,t of CO2e in 100 yr GWP per tonnes of waste,14504.943186394892,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-01-01 00:00:00,2024-01-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-02-01 00:00:00,2024-02-29 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-03-01 00:00:00,2024-03-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-04-01 00:00:00,2024-04-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-05-01 00:00:00,2024-05-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-06-01 00:00:00,2024-06-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-07-01 00:00:00,2024-07-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-08-01 00:00:00,2024-08-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-09-01 00:00:00,2024-09-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-10-01 00:00:00,2024-10-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-11-01 00:00:00,2024-11-30 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727308,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-12-01 00:00:00,2024-12-31 00:00:00,-6.586230251946599,-77.8148209742819,trace_727308,co2e_100yr,2936.737422685615,month,2401.263963294756,tonnes of waste,1.2229964999999998,t of CO2e in 100 yr GWP per tonnes of waste,14742.534155788042,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-01-01 00:00:00,2021-01-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-02-01 00:00:00,2021-02-28 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-03-01 00:00:00,2021-03-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-04-01 00:00:00,2021-04-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-05-01 00:00:00,2021-05-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-06-01 00:00:00,2021-06-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-07-01 00:00:00,2021-07-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-08-01 00:00:00,2021-08-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-09-01 00:00:00,2021-09-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-10-01 00:00:00,2021-10-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-11-01 00:00:00,2021-11-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2021-12-01 00:00:00,2021-12-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-01-01 00:00:00,2022-01-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-02-01 00:00:00,2022-02-28 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-03-01 00:00:00,2022-03-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-04-01 00:00:00,2022-04-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-05-01 00:00:00,2022-05-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-06-01 00:00:00,2022-06-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-07-01 00:00:00,2022-07-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-08-01 00:00:00,2022-08-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-09-01 00:00:00,2022-09-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-10-01 00:00:00,2022-10-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-11-01 00:00:00,2022-11-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
