source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,15089.999999999998,month,11230,MWh,1.3437221727515585,t of CO2e in 100 yr GWP per MWh,616,MW,18.23051948051948
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14780,month,11000,MWh,1.3436363636363635,t of CO2e in 100 yr GWP per MWh,616,MW,17.857142857142858
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14070,month,10470,MWh,1.343839541547278,t of CO2e in 100 yr GWP per MWh,616,MW,16.996753246753247
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14940,month,11120.000000000002,MWh,1.343525179856115,t of CO2e in 100 yr GWP per MWh,616,MW,18.051948051948056
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14250,month,10610,MWh,1.3430725730442978,t of CO2e in 100 yr GWP per MWh,616,MW,17.224025974025974
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14640,month,10900,MWh,1.343119266055046,t of CO2e in 100 yr GWP per MWh,616,MW,17.694805194805195
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14090,month,10480,MWh,1.3444656488549618,t of CO2e in 100 yr GWP per MWh,616,MW,17.01298701298701
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14560,month,10830,MWh,1.3444136657433057,t of CO2e in 100 yr GWP per MWh,616,MW,17.58116883116883
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14610,month,10870,MWh,1.344066237350506,t of CO2e in 100 yr GWP per MWh,616,MW,17.646103896103895
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14300,month,10640,MWh,1.343984962406015,t of CO2e in 100 yr GWP per MWh,616,MW,17.272727272727273
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14780,month,11000,MWh,1.3436363636363635,t of CO2e in 100 yr GWP per MWh,616,MW,17.857142857142858
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,14390,month,10710,MWh,1.3436041083099906,t of CO2e in 100 yr GWP per MWh,616,MW,17.386363636363637
452445,Puerto Bravo power station,oil,PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-17.0393,-71.9773,trace_452445,co2e_100yr,15089.999999999998,month,11230,MWh,1.3437221727515585,t of CO2e in 100 yr GWP per MWh,616,MW,18.23051948051948
25454977,Recka power station,gas,PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44480.00000000001,month,79330,MWh,0.5606958275557797,t of CO2e in 100 yr GWP per MWh,181,MW,438.28729281767954
25454977,Recka power station,gas,PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,40870,month,72890,MWh,0.5607079160378653,t of CO2e in 100 yr GWP per MWh,181,MW,402.707182320442
25454977,Recka power station,gas,PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44960.00000000001,month,80180,MWh,0.56073833873784,t of CO2e in 100 yr GWP per MWh,181,MW,442.9834254143647
25454977,Recka power station,gas,PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,42890,month,76490,MWh,0.5607268924042359,t of CO2e in 100 yr GWP per MWh,181,MW,422.5966850828729
25454977,Recka power station,gas,PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44060,month,78590,MWh,0.5606311235526148,t of CO2e in 100 yr GWP per MWh,181,MW,434.1988950276243
25454977,Recka power station,gas,PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,42390,month,75610,MWh,0.5606401269673323,t of CO2e in 100 yr GWP per MWh,181,MW,417.7348066298343
25454977,Recka power station,gas,PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,43810,month,78130,MWh,0.5607321131447587,t of CO2e in 100 yr GWP per MWh,181,MW,431.6574585635359
25454977,Recka power station,gas,PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,43949.99999999999,month,78390,MWh,0.5606582472254114,t of CO2e in 100 yr GWP per MWh,181,MW,433.0939226519337
25454977,Recka power station,gas,PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,43030,month,76740,MWh,0.5607245243679958,t of CO2e in 100 yr GWP per MWh,181,MW,423.9779005524862
25454977,Recka power station,gas,PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44480.00000000001,month,79330,MWh,0.5606958275557797,t of CO2e in 100 yr GWP per MWh,181,MW,438.28729281767954
25454977,Recka power station,gas,PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,43300,month,77230,MWh,0.5606629548103069,t of CO2e in 100 yr GWP per MWh,181,MW,426.68508287292815
25454977,Recka power station,gas,PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45400,month,80970,MWh,0.5607014943806348,t of CO2e in 100 yr GWP per MWh,181,MW,447.3480662983425
25454977,Recka power station,gas,PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,42290,month,75430,MWh,0.5606522603738565,t of CO2e in 100 yr GWP per MWh,181,MW,416.7403314917127
25454977,Recka power station,gas,PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,38860,month,69310,MWh,0.5606694560669456,t of CO2e in 100 yr GWP per MWh,181,MW,382.9281767955801
25454977,Recka power station,gas,PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,42740,month,76230,MWh,0.5606716515807425,t of CO2e in 100 yr GWP per MWh,181,MW,421.1602209944752
25454977,Recka power station,gas,PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,40780,month,72720,MWh,0.5607810781078107,t of CO2e in 100 yr GWP per MWh,181,MW,401.76795580110496
25454977,Recka power station,gas,PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,41890,month,74720,MWh,0.5606263383297645,t of CO2e in 100 yr GWP per MWh,181,MW,412.81767955801104
25454977,Recka power station,gas,PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,40310,month,71880,MWh,0.5607957707289928,t of CO2e in 100 yr GWP per MWh,181,MW,397.1270718232044
25454977,Recka power station,gas,PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,41650,month,74280,MWh,0.5607162089391492,t of CO2e in 100 yr GWP per MWh,181,MW,410.3867403314917
25454977,Recka power station,gas,PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,41790,month,74530,MWh,0.5607138065208641,t of CO2e in 100 yr GWP per MWh,181,MW,411.76795580110496
25454977,Recka power station,gas,PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,40910,month,72960,MWh,0.5607182017543859,t of CO2e in 100 yr GWP per MWh,181,MW,403.0939226519337
25454977,Recka power station,gas,PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,42290,month,75430,MWh,0.5606522603738565,t of CO2e in 100 yr GWP per MWh,181,MW,416.7403314917127
25454977,Recka power station,gas,PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,41170,month,73420,MWh,0.5607463906292564,t of CO2e in 100 yr GWP per MWh,181,MW,405.6353591160221
25454977,Recka power station,gas,PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,43170,month,76990,MWh,0.5607221717106118,t of CO2e in 100 yr GWP per MWh,181,MW,425.3591160220994
25454977,Recka power station,gas,PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45990,month,82030,MWh,0.5606485432158966,t of CO2e in 100 yr GWP per MWh,181,MW,453.2044198895028
25454977,Recka power station,gas,PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,42260,month,75370,MWh,0.5607005439830172,t of CO2e in 100 yr GWP per MWh,181,MW,416.4088397790055
25454977,Recka power station,gas,PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,46480,month,82899.99999999999,MWh,0.5606755126658626,t of CO2e in 100 yr GWP per MWh,181,MW,458.0110497237568
25454977,Recka power station,gas,PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44340,month,79090,MWh,0.5606271336452143,t of CO2e in 100 yr GWP per MWh,181,MW,436.9613259668509
25454977,Recka power station,gas,PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45560,month,81260,MWh,0.5606694560669456,t of CO2e in 100 yr GWP per MWh,181,MW,448.9502762430939
25454977,Recka power station,gas,PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,43830,month,78170,MWh,0.560701036203147,t of CO2e in 100 yr GWP per MWh,181,MW,431.878453038674
25454977,Recka power station,gas,PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45290,month,80780,MWh,0.5606585788561526,t of CO2e in 100 yr GWP per MWh,181,MW,446.29834254143645
25454977,Recka power station,gas,PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45450,month,81050,MWh,0.5607649599012955,t of CO2e in 100 yr GWP per MWh,181,MW,447.7900552486188
25454977,Recka power station,gas,PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44490,month,79340,MWh,0.5607511973783715,t of CO2e in 100 yr GWP per MWh,181,MW,438.3425414364641
25454977,Recka power station,gas,PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45990,month,82030,MWh,0.5606485432158966,t of CO2e in 100 yr GWP per MWh,181,MW,453.2044198895028
25454977,Recka power station,gas,PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44770,month,79850,MWh,0.5606762680025047,t of CO2e in 100 yr GWP per MWh,181,MW,441.1602209944752
25454977,Recka power station,gas,PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,46940,month,83720,MWh,0.5606784519827999,t of CO2e in 100 yr GWP per MWh,181,MW,462.5414364640884
25454977,Recka power station,gas,PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45990,month,82030,MWh,0.5606485432158966,t of CO2e in 100 yr GWP per MWh,181,MW,453.2044198895028
25454977,Recka power station,gas,PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,43770,month,78060,MWh,0.5607225211375865,t of CO2e in 100 yr GWP per MWh,181,MW,431.2707182320442
25454977,Recka power station,gas,PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,46480,month,82899.99999999999,MWh,0.5606755126658626,t of CO2e in 100 yr GWP per MWh,181,MW,458.0110497237568
25454977,Recka power station,gas,PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44340,month,79090,MWh,0.5606271336452143,t of CO2e in 100 yr GWP per MWh,181,MW,436.9613259668509
25454977,Recka power station,gas,PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45560,month,81260,MWh,0.5606694560669456,t of CO2e in 100 yr GWP per MWh,181,MW,448.9502762430939
25454977,Recka power station,gas,PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,43830,month,78170,MWh,0.560701036203147,t of CO2e in 100 yr GWP per MWh,181,MW,431.878453038674
25454977,Recka power station,gas,PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45290,month,80780,MWh,0.5606585788561526,t of CO2e in 100 yr GWP per MWh,181,MW,446.29834254143645
25454977,Recka power station,gas,PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45450,month,81050,MWh,0.5607649599012955,t of CO2e in 100 yr GWP per MWh,181,MW,447.7900552486188
25454977,Recka power station,gas,PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44490,month,79340,MWh,0.5607511973783715,t of CO2e in 100 yr GWP per MWh,181,MW,438.3425414364641
25454977,Recka power station,gas,PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,45990,month,82030,MWh,0.5606485432158966,t of CO2e in 100 yr GWP per MWh,181,MW,453.2044198895028
25454977,Recka power station,gas,PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,44770,month,79850,MWh,0.5606762680025047,t of CO2e in 100 yr GWP per MWh,181,MW,441.1602209944752
25454977,Recka power station,gas,PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-6.8781,-79.7925,trace_25454977,co2e_100yr,46940,month,83720,MWh,0.5606784519827999,t of CO2e in 100 yr GWP per MWh,181,MW,462.5414364640884
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,110100,month,196400,MWh,0.5605906313645621,t of CO2e in 100 yr GWP per MWh,448,MW,438.3928571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,101200,month,180400,MWh,0.5609756097560976,t of CO2e in 100 yr GWP per MWh,448,MW,402.6785714285714
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,111300,month,198500,MWh,0.5607052896725441,t of CO2e in 100 yr GWP per MWh,448,MW,443.0803571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,106200,month,189300,MWh,0.561014263074485,t of CO2e in 100 yr GWP per MWh,448,MW,422.5446428571428
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,109100,month,194500,MWh,0.5609254498714653,t of CO2e in 100 yr GWP per MWh,448,MW,434.1517857142857
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,104900,month,187100,MWh,0.5606627471940139,t of CO2e in 100 yr GWP per MWh,448,MW,417.63392857142856
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,108400,month,193400,MWh,0.5604963805584282,t of CO2e in 100 yr GWP per MWh,448,MW,431.69642857142856
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,108800,month,194000,MWh,0.5608247422680414,t of CO2e in 100 yr GWP per MWh,448,MW,433.0357142857143
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,106500,month,189900,MWh,0.5608214849921012,t of CO2e in 100 yr GWP per MWh,448,MW,423.88392857142856
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,110100,month,196400,MWh,0.5605906313645621,t of CO2e in 100 yr GWP per MWh,448,MW,438.3928571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,107200,month,191100,MWh,0.5609628466771324,t of CO2e in 100 yr GWP per MWh,448,MW,426.5625
447983,Santa Rosa,gas,PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,112400,month,200400,MWh,0.5608782435129741,t of CO2e in 100 yr GWP per MWh,448,MW,447.32142857142856
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,104700,month,186700,MWh,0.5607927155865025,t of CO2e in 100 yr GWP per MWh,448,MW,416.7410714285714
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,96180,month,171500,MWh,0.5608163265306122,t of CO2e in 100 yr GWP per MWh,448,MW,382.8125
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,105800,month,188700,MWh,0.5606783253842077,t of CO2e in 100 yr GWP per MWh,448,MW,421.2053571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,100900,month,180000,MWh,0.5605555555555555,t of CO2e in 100 yr GWP per MWh,448,MW,401.7857142857143
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,103700,month,184900,MWh,0.5608436992969171,t of CO2e in 100 yr GWP per MWh,448,MW,412.7232142857143
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,99760,month,177900,MWh,0.5607644744238337,t of CO2e in 100 yr GWP per MWh,448,MW,397.0982142857143
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,103100,month,183900,MWh,0.5606307775965198,t of CO2e in 100 yr GWP per MWh,448,MW,410.4910714285714
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,103400,month,184500,MWh,0.5604336043360434,t of CO2e in 100 yr GWP per MWh,448,MW,411.8303571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,101300,month,180600,MWh,0.560908084163898,t of CO2e in 100 yr GWP per MWh,448,MW,403.125
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,104700,month,186700,MWh,0.5607927155865025,t of CO2e in 100 yr GWP per MWh,448,MW,416.7410714285714
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,101900,month,181700,MWh,0.5608145294441386,t of CO2e in 100 yr GWP per MWh,448,MW,405.5803571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,106800,month,190600,MWh,0.5603357817418678,t of CO2e in 100 yr GWP per MWh,448,MW,425.44642857142856
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,113800,month,203000,MWh,0.5605911330049261,t of CO2e in 100 yr GWP per MWh,448,MW,453.125
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,104600,month,186600,MWh,0.5605573419078242,t of CO2e in 100 yr GWP per MWh,448,MW,416.5178571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,115100,month,205200,MWh,0.5609161793372319,t of CO2e in 100 yr GWP per MWh,448,MW,458.0357142857143
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,109800,month,195800,MWh,0.5607763023493362,t of CO2e in 100 yr GWP per MWh,448,MW,437.0535714285714
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,112800,month,201100,MWh,0.5609149676777722,t of CO2e in 100 yr GWP per MWh,448,MW,448.88392857142856
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,108500,month,193500,MWh,0.5607235142118863,t of CO2e in 100 yr GWP per MWh,448,MW,431.9196428571428
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,112100,month,199900,MWh,0.5607803901950975,t of CO2e in 100 yr GWP per MWh,448,MW,446.2053571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,112500,month,200600,MWh,0.5608175473579263,t of CO2e in 100 yr GWP per MWh,448,MW,447.76785714285705
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,110100,month,196400,MWh,0.5605906313645621,t of CO2e in 100 yr GWP per MWh,448,MW,438.3928571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,113800,month,203000,MWh,0.5605911330049261,t of CO2e in 100 yr GWP per MWh,448,MW,453.125
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,110800,month,197600,MWh,0.5607287449392714,t of CO2e in 100 yr GWP per MWh,448,MW,441.07142857142856
447983,Santa Rosa,gas,PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,116200,month,207200,MWh,0.5608108108108107,t of CO2e in 100 yr GWP per MWh,448,MW,462.5
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,113800,month,203000,MWh,0.5605911330049261,t of CO2e in 100 yr GWP per MWh,448,MW,453.125
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,108300,month,193200,MWh,0.5605590062111802,t of CO2e in 100 yr GWP per MWh,448,MW,431.25
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,115100,month,205200,MWh,0.5609161793372319,t of CO2e in 100 yr GWP per MWh,448,MW,458.0357142857143
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,109800,month,195800,MWh,0.5607763023493362,t of CO2e in 100 yr GWP per MWh,448,MW,437.0535714285714
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,112800,month,201100,MWh,0.5609149676777722,t of CO2e in 100 yr GWP per MWh,448,MW,448.88392857142856
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,108500,month,193500,MWh,0.5607235142118863,t of CO2e in 100 yr GWP per MWh,448,MW,431.9196428571428
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,112100,month,199900,MWh,0.5607803901950975,t of CO2e in 100 yr GWP per MWh,448,MW,446.2053571428572
